"Klucz","KluczOpakZewn","KodKreskowy","OpisOpakowania","StatusOpak","IdRodzOpak","NrWersji","IdSesji","NrZlecenia"
"8868","4179","000000008868","\N","10","23","4","2727",""
"22787","\N","000000022787","\N","0","\N","1","\N","\N"
"8871","4175","000000008871","\N","10","23","4","2727",""
"11374","4339","000000011374","\N","10","23","4","2836",""
"8879","4178","000000008879","\N","10","23","4","2727",""
"22788","\N","000000022788","\N","0","\N","1","\N","\N"
"8882","4180","000000008882","\N","10","23","4","2727",""
"21525","5405","000000021525","\N","10","23","4","3278",""
"8883","4174","000000008883","\N","10","23","4","2727",""
"9894","4299","000000009894","\N","10","23","4","2805",""
"8884","4176","000000008884","\N","10","23","4","2727",""
"8776","4272","000000008776","\N","10","23","4","2803",""
"8885","4181","000000008885","\N","10","23","4","2727",""
"22789","\N","000000022789","\N","0","\N","1","\N","\N"
"8886","4181","000000008886","\N","10","23","4","2727",""
"8791","4242","000000008791","\N","10","23","4","2803",""
"8888","4177","000000008888","\N","10","23","4","2727",""
"10278","4361","000000010278","\N","10","23","4","2812",""
"8889","4178","000000008889","\N","10","23","4","2727",""
"10369","4362","000000010369","\N","10","23","4","2803",""
"8890","4179","000000008890","\N","10","23","4","2727",""
"21578","5373","000000021578","\N","10","23","4","3278",""
"8891","4108","000000008891","\N","10","23","4","2727",""
"10449","4295","000000010449","\N","10","23","4","2803",""
"8892","4108","000000008892","\N","10","23","4","2727",""
"22790","\N","000000022790","\N","0","\N","1","\N","\N"
"8896","4175","000000008896","\N","10","23","4","2727",""
"22791","\N","000000022791","\N","0","\N","1","\N","\N"
"8898","4176","000000008898","\N","10","23","4","2727",""
"22792","\N","000000022792","\N","0","\N","1","\N","\N"
"8899","4173","000000008899","\N","10","23","4","2727",""
"22793","\N","000000022793","\N","0","\N","1","\N","\N"
"8900","4109","000000008900","\N","10","23","4","2727",""
"22794","\N","000000022794","\N","0","\N","1","\N","\N"
"8903","4182","000000008903","\N","10","23","4","2727",""
"22795","\N","000000022795","\N","0","\N","1","\N","\N"
"8904","4074","000000008904","\N","10","23","4","2727",""
"3279","4254","000000003279","\N","10","23","5","2843",""
"8905","4105","000000008905","\N","10","23","4","2727",""
"22796","\N","000000022796","\N","0","\N","1","\N","\N"
"8912","4179","000000008912","\N","10","23","4","2727",""
"3314","4254","000000003314","\N","10","23","4","2843",""
"8914","4080","000000008914","\N","10","23","5","2727",""
"9032","4144","000000009032","\N","10","23","4","2713",""
"14624","\N","000000014624","\N","0","\N","1","\N","\N"
"9033","4143","000000009033","\N","10","23","4","2713",""
"14625","\N","000000014625","\N","0","\N","1","\N","\N"
"9034","4164","000000009034","\N","10","23","4","2713",""
"14626","\N","000000014626","\N","0","\N","1","\N","\N"
"9036","4186","000000009036","\N","10","23","4","2713",""
"14627","\N","000000014627","\N","0","\N","1","\N","\N"
"9037","4170","000000009037","\N","10","23","4","2713",""
"3399","4371","000000003399","\N","10","23","4","2843",""
"9040","4187","000000009040","\N","10","23","4","2713",""
"14628","\N","000000014628","\N","0","\N","1","\N","\N"
"9043","4188","000000009043","\N","10","23","4","2713",""
"10671","4004","000000010671","\N","10","23","4","2882",""
"9046","4144","000000009046","\N","10","23","4","2713",""
"11290","4350","000000011290","\N","10","23","5","2914",""
"9047","4187","000000009047","\N","10","23","4","2713",""
"14629","\N","000000014629","\N","0","\N","1","\N","\N"
"9049","4167","000000009049","\N","10","23","4","2713",""
"12086","4170","000000012086","\N","10","23","4","2914",""
"9051","4168","000000009051","\N","10","23","4","2713",""
"14630","\N","000000014630","\N","0","\N","1","\N","\N"
"9052","4165","000000009052","\N","10","23","4","2713",""
"12088","4349","000000012088","\N","10","23","4","2914",""
"9061","4166","000000009061","\N","10","23","4","2713",""
"14631","\N","000000014631","\N","0","\N","1","\N","\N"
"9062","4137","000000009062","\N","10","23","4","2713",""
"14632","\N","000000014632","\N","0","\N","1","\N","\N"
"9064","4135","000000009064","\N","10","23","4","2712",""
"14633","\N","000000014633","\N","0","\N","1","\N","\N"
"9068","4135","000000009068","\N","10","23","4","2712",""
"14634","\N","000000014634","\N","0","\N","1","\N","\N"
"9069","4134","000000009069","\N","10","23","4","2712",""
"14635","\N","000000014635","\N","0","\N","1","\N","\N"
"9071","4147","000000009071","\N","10","23","4","2712",""
"14636","\N","000000014636","\N","0","\N","1","\N","\N"
"14637","\N","000000014637","\N","0","\N","1","\N","\N"
"14638","\N","000000014638","\N","0","\N","1","\N","\N"
"14639","\N","000000014639","\N","0","\N","1","\N","\N"
"14640","\N","000000014640","\N","0","\N","1","\N","\N"
"14641","\N","000000014641","\N","0","\N","1","\N","\N"
"14642","\N","000000014642","\N","0","\N","1","\N","\N"
"14643","\N","000000014643","\N","0","\N","1","\N","\N"
"14644","\N","000000014644","\N","0","\N","1","\N","\N"
"14645","\N","000000014645","\N","0","\N","1","\N","\N"
"14646","\N","000000014646","\N","0","\N","1","\N","\N"
"14647","\N","000000014647","\N","0","\N","1","\N","\N"
"12880","\N","000000012880","\N","0","\N","1","\N","\N"
"9073","4134","000000009073","\N","10","23","4","2712",""
"8190","4248","000000008190","\N","10","23","5","2805",""
"9075","4118","000000009075","\N","10","23","4","2712",""
"12881","\N","000000012881","\N","0","\N","1","\N","\N"
"9077","4133","000000009077","\N","10","23","4","2715",""
"11373","4364","000000011373","\N","10","23","4","2836",""
"9078","4134","000000009078","\N","10","23","4","2712",""
"12882","\N","000000012882","\N","0","\N","1","\N","\N"
"9079","4145","000000009079","\N","10","23","4","2712",""
"12883","\N","000000012883","\N","0","\N","1","\N","\N"
"9080","4171","000000009080","\N","10","23","4","2712",""
"9895","4308","000000009895","\N","10","23","4","2805",""
"9082","4148","000000009082","\N","10","23","4","2712",""
"8775","4270","000000008775","\N","10","23","4","2803",""
"9085","4172","000000009085","\N","10","23","4","2712",""
"12884","\N","000000012884","\N","0","\N","1","\N","\N"
"9086","4171","000000009086","\N","10","23","4","2712",""
"10371","4245","000000010371","\N","10","23","4","2803",""
"9087","4136","000000009087","\N","10","23","4","2712",""
"9953","4243","000000009953","\N","10","23","4","2805",""
"9088","4118","000000009088","\N","10","23","4","2712",""
"10448","4322","000000010448","\N","10","23","4","2803",""
"9089","4185","000000009089","\N","10","23","4","2712",""
"3280","4299","000000003280","\N","10","23","4","2843",""
"9091","4150","000000009091","\N","10","23","4","2712",""
"12885","\N","000000012885","\N","0","\N","1","\N","\N"
"9094","4172","000000009094","\N","10","23","4","2712",""
"22797","\N","000000022797","\N","0","\N","1","\N","\N"
"9096","4146","000000009096","\N","10","23","4","2712",""
"2660","4232","000000002660","\N","10","23","11","2815",""
"9097","4120","000000009097","\N","10","23","4","2712",""
"12886","\N","000000012886","\N","0","\N","1","\N","\N"
"9098","4146","000000009098","\N","10","23","4","2712",""
"12887","\N","000000012887","\N","0","\N","1","\N","\N"
"9100","4117","000000009100","\N","10","23","4","2712",""
"12888","\N","000000012888","\N","0","\N","1","\N","\N"
"9101","4183","000000009101","\N","10","23","4","2712",""
"12889","\N","000000012889","\N","0","\N","1","\N","\N"
"9102","4143","000000009102","\N","10","23","4","2712",""
"12890","\N","000000012890","\N","0","\N","1","\N","\N"
"9105","4149","000000009105","\N","10","23","4","2712",""
"12891","\N","000000012891","\N","0","\N","1","\N","\N"
"9106","4171","000000009106","\N","10","23","4","2712",""
"12892","\N","000000012892","\N","0","\N","1","\N","\N"
"9107","4136","000000009107","\N","10","23","4","2712",""
"3315","4260","000000003315","\N","10","23","4","2843",""
"9108","4166","000000009108","\N","10","23","4","2712",""
"12893","\N","000000012893","\N","0","\N","1","\N","\N"
"9109","4164","000000009109","\N","10","23","4","2712",""
"3347","4286","000000003347","\N","10","23","4","2843",""
"9110","4172","000000009110","\N","10","23","4","2712",""
"12894","\N","000000012894","\N","0","\N","1","\N","\N"
"9111","4166","000000009111","\N","10","23","4","2712",""
"3403","4313","000000003403","\N","10","23","4","2843",""
"9112","4146","000000009112","\N","10","23","4","2712",""
"10672","4372","000000010672","\N","10","23","4","2882",""
"9113","4165","000000009113","\N","10","23","4","2712",""
"3454","4319","000000003454","\N","10","23","4","2843",""
"9114","4136","000000009114","\N","10","23","4","2712",""
"12895","\N","000000012895","\N","0","\N","1","\N","\N"
"9115","4133","000000009115","\N","10","23","4","2712",""
"12896","\N","000000012896","\N","0","\N","1","\N","\N"
"9117","4117","000000009117","\N","10","23","4","2712",""
"12897","\N","000000012897","\N","0","\N","1","\N","\N"
"9118","4147","000000009118","\N","10","23","4","2712",""
"12898","\N","000000012898","\N","0","\N","1","\N","\N"
"9119","4133","000000009119","\N","10","23","4","2712",""
"12899","\N","000000012899","\N","0","\N","1","\N","\N"
"9121","4148","000000009121","\N","10","23","4","2712",""
"12900","\N","000000012900","\N","0","\N","1","\N","\N"
"9122","4150","000000009122","\N","10","23","4","2712",""
"12901","\N","000000012901","\N","0","\N","1","\N","\N"
"9123","4188","000000009123","\N","10","23","4","2712",""
"12902","\N","000000012902","\N","0","\N","1","\N","\N"
"9125","4186","000000009125","\N","10","23","4","2712",""
"12903","\N","000000012903","\N","0","\N","1","\N","\N"
"9126","4113","000000009126","\N","10","23","4","2712",""
"12904","\N","000000012904","\N","0","\N","1","\N","\N"
"9127","4120","000000009127","\N","10","23","4","2712",""
"12905","\N","000000012905","\N","0","\N","1","\N","\N"
"9132","4135","000000009132","\N","10","23","5","2712",""
"12906","\N","000000012906","\N","0","\N","1","\N","\N"
"12907","\N","000000012907","\N","0","\N","1","\N","\N"
"12908","\N","000000012908","\N","0","\N","1","\N","\N"
"12909","\N","000000012909","\N","0","\N","1","\N","\N"
"12910","\N","000000012910","\N","0","\N","1","\N","\N"
"12911","\N","000000012911","\N","0","\N","1","\N","\N"
"12912","\N","000000012912","\N","0","\N","1","\N","\N"
"12913","\N","000000012913","\N","0","\N","1","\N","\N"
"12914","\N","000000012914","\N","0","\N","1","\N","\N"
"12915","\N","000000012915","\N","0","\N","1","\N","\N"
"12916","\N","000000012916","\N","0","\N","1","\N","\N"
"12917","\N","000000012917","\N","0","\N","1","\N","\N"
"12918","\N","000000012918","\N","0","\N","1","\N","\N"
"12919","\N","000000012919","\N","0","\N","1","\N","\N"
"9133","4183","000000009133","\N","10","23","5","2712",""
"12920","\N","000000012920","\N","0","\N","1","\N","\N"
"9307","4114","000000009307","\N","10","23","4","2707",""
"8191","4249","000000008191","\N","10","23","6","2805",""
"9317","4170","000000009317","\N","10","23","4","2707",""
"12921","\N","000000012921","\N","0","\N","1","\N","\N"
"9318","4189","000000009318","\N","10","23","4","2707",""
"11372","4368","000000011372","\N","10","23","4","2836",""
"9319","4191","000000009319","\N","10","23","4","2707",""
"12922","\N","000000012922","\N","0","\N","1","\N","\N"
"9320","4169","000000009320","\N","10","23","4","2707",""
"12923","\N","000000012923","\N","0","\N","1","\N","\N"
"9325","4169","000000009325","\N","10","23","4","2707",""
"12924","\N","000000012924","\N","0","\N","1","\N","\N"
"9326","4191","000000009326","\N","10","23","4","2707",""
"10447","4316","000000010447","\N","10","23","4","2803",""
"9327","4167","000000009327","\N","10","23","4","2707",""
"9896","4337","000000009896","\N","10","23","4","2805",""
"9329","4190","000000009329","\N","10","23","4","2707",""
"10522","4288","000000010522","\N","10","23","4","2803",""
"9332","4170","000000009332","\N","10","23","4","2707",""
"12925","\N","000000012925","\N","0","\N","1","\N","\N"
"9344","4169","000000009344","\N","10","23","4","2707",""
"9954","4246","000000009954","\N","10","23","4","2805",""
"9350","4168","000000009350","\N","10","23","4","2707",""
"12926","\N","000000012926","\N","0","\N","1","\N","\N"
"9351","4189","000000009351","\N","10","23","4","2707",""
"12927","\N","000000012927","\N","0","\N","1","\N","\N"
"9484","4119","000000009484","\N","10","23","4","2707",""
"3281","4345","000000003281","\N","10","23","4","2843",""
"9489","4120","000000009489","\N","10","23","4","2707",""
"12928","\N","000000012928","\N","0","\N","1","\N","\N"
"9490","4114","000000009490","\N","10","23","4","2707",""
"10381","4259","000000010381","\N","10","23","4","2803",""
"9494","4118","000000009494","\N","10","23","5","2707",""
"12929","\N","000000012929","\N","0","\N","1","\N","\N"
"9526","4116","000000009526","\N","10","23","4","2709",""
"9531","4115","000000009531","\N","10","23","4","2709",""
"12930","\N","000000012930","\N","0","\N","1","\N","\N"
"9533","4115","000000009533","\N","10","23","4","2709",""
"16699","\N","000000016699","\N","0","\N","1","\N","\N"
"9544","4115","000000009544","\N","10","23","4","2709",""
"3316","4261","000000003316","\N","10","23","4","2843",""
"9545","4113","000000009545","\N","10","23","4","2709",""
"12931","\N","000000012931","\N","0","\N","1","\N","\N"
"9546","4116","000000009546","\N","10","23","6","2709",""
"3421","4315","000000003421","\N","10","23","4","2843",""
"9567","4113","000000009567","\N","10","23","4","2712",""
"12932","\N","000000012932","\N","0","\N","1","\N","\N"
"9568","4116","000000009568","\N","10","23","4","2712",""
"3455","4317","000000003455","\N","10","23","4","2843",""
"9577","4114","000000009577","\N","10","23","4","2712",""
"12933","\N","000000012933","\N","0","\N","1","\N","\N"
"9595","4149","000000009595","\N","10","23","4","2712",""
"12934","\N","000000012934","\N","0","\N","1","\N","\N"
"9598","4167","000000009598","\N","10","23","4","2713",""
"12935","\N","000000012935","\N","0","\N","1","\N","\N"
"9600","4163","000000009600","\N","10","23","4","2713",""
"23562","\N","000000023562","\N","0","\N","1","\N","\N"
"9604","4117","000000009604","\N","10","23","4","2713",""
"12936","\N","000000012936","\N","0","\N","1","\N","\N"
"9608","4168","000000009608","\N","10","23","4","2713",""
"10673","4350","000000010673","\N","10","23","4","2882",""
"9610","4163","000000009610","\N","10","23","4","2713",""
"12937","\N","000000012937","\N","0","\N","1","\N","\N"
"9611","4184","000000009611","\N","10","23","4","2713",""
"12938","\N","000000012938","\N","0","\N","1","\N","\N"
"10063","4143","000000010063","\N","10","23","4","2713",""
"12939","\N","000000012939","\N","0","\N","1","\N","\N"
"10066","4119","000000010066","\N","10","23","4","2713",""
"12940","\N","000000012940","\N","0","\N","1","\N","\N"
"10067","4145","000000010067","\N","10","23","4","2713",""
"12941","\N","000000012941","\N","0","\N","1","\N","\N"
"10071","4119","000000010071","\N","10","23","4","2713",""
"12942","\N","000000012942","\N","0","\N","1","\N","\N"
"10075","4144","000000010075","\N","10","23","4","2713",""
"12943","\N","000000012943","\N","0","\N","1","\N","\N"
"10076","4192","000000010076","\N","10","23","4","2713",""
"12944","\N","000000012944","\N","0","\N","1","\N","\N"
"10077","4185","000000010077","\N","10","23","4","2713",""
"12945","\N","000000012945","\N","0","\N","1","\N","\N"
"10079","4192","000000010079","\N","10","23","4","2713",""
"12946","\N","000000012946","\N","0","\N","1","\N","\N"
"12947","\N","000000012947","\N","0","\N","1","\N","\N"
"12948","\N","000000012948","\N","0","\N","1","\N","\N"
"12949","\N","000000012949","\N","0","\N","1","\N","\N"
"12950","\N","000000012950","\N","0","\N","1","\N","\N"
"12951","\N","000000012951","\N","0","\N","1","\N","\N"
"12952","\N","000000012952","\N","0","\N","1","\N","\N"
"12953","\N","000000012953","\N","0","\N","1","\N","\N"
"12954","\N","000000012954","\N","0","\N","1","\N","\N"
"12955","\N","000000012955","\N","0","\N","1","\N","\N"
"12956","\N","000000012956","\N","0","\N","1","\N","\N"
"12957","\N","000000012957","\N","0","\N","1","\N","\N"
"23563","\N","000000023563","\N","0","\N","1","\N","\N"
"10232","4288","000000010232","\N","10","23","11","2846",""
"10081","4145","000000010081","\N","10","23","4","2713",""
"8192","4368","000000008192","\N","10","23","7","2805",""
"10087","4184","000000010087","\N","10","23","4","2713",""
"12958","\N","000000012958","\N","0","\N","1","\N","\N"
"10088","4190","000000010088","\N","10","23","4","2713",""
"11386","4365","000000011386","\N","10","23","4","2836",""
"10089","4165","000000010089","\N","10","23","4","2713",""
"12959","\N","000000012959","\N","0","\N","1","\N","\N"
"10091","4163","000000010091","\N","10","23","4","2713",""
"12960","\N","000000012960","\N","0","\N","1","\N","\N"
"10092","4164","000000010092","\N","10","23","4","2713",""
"12961","\N","000000012961","\N","0","\N","1","\N","\N"
"10128","4140","000000010128","\N","10","23","4","2714",""
"12962","\N","000000012962","\N","0","\N","1","\N","\N"
"10130","4138","000000010130","\N","10","23","4","2714",""
"10446","4297","000000010446","\N","10","23","4","2803",""
"10132","4140","000000010132","\N","10","23","4","2714",""
"9897","4307","000000009897","\N","10","23","4","2805",""
"10141","4140","000000010141","\N","10","23","4","2714",""
"10521","4264","000000010521","\N","10","23","4","2803",""
"10146","4138","000000010146","\N","10","23","4","2714",""
"10674","4346","000000010674","\N","10","23","4","2882",""
"10156","4139","000000010156","\N","10","23","4","2714",""
"9955","4245","000000009955","\N","10","23","4","2805",""
"10160","4139","000000010160","\N","10","23","4","2714",""
"12963","\N","000000012963","\N","0","\N","1","\N","\N"
"10163","4139","000000010163","\N","10","23","4","2714",""
"12964","\N","000000012964","\N","0","\N","1","\N","\N"
"10165","4148","000000010165","\N","10","23","4","2714",""
"12965","\N","000000012965","\N","0","\N","1","\N","\N"
"10166","4137","000000010166","\N","10","23","4","2714",""
"12966","\N","000000012966","\N","0","\N","1","\N","\N"
"10167","4147","000000010167","\N","10","23","4","2714",""
"12967","\N","000000012967","\N","0","\N","1","\N","\N"
"10169","4138","000000010169","\N","10","23","4","2714",""
"10171","4137","000000010171","\N","10","23","4","2714",""
"12969","\N","000000012969","\N","0","\N","1","\N","\N"
"10180","4150","000000010180","\N","10","23","4","2714",""
"10194","4149","000000010194","\N","10","23","4","2714",""
"3282","4283","000000003282","\N","10","23","4","2843",""
"10219","4077","000000010219","\N","10","23","4","2734",""
"10375","4260","000000010375","\N","10","23","4","2803",""
"12970","\N","000000012970","\N","0","\N","1","\N","\N"
"3317","4314","000000003317","\N","10","23","4","2843",""
"10228","4075","000000010228","\N","10","23","4","2734",""
"12971","\N","000000012971","\N","0","\N","1","\N","\N"
"12972","\N","000000012972","\N","0","\N","1","\N","\N"
"23658","\N","000000023658","\N","10","23","2","3874","\N"
"10238","4174","000000010238","\N","10","23","4","2734",""
"3349","4261","000000003349","\N","10","23","4","2843",""
"17123","\N","000000017123","\N","10","23","2","3021","\N"
"12973","\N","000000012973","\N","0","\N","1","\N","\N"
"12974","\N","000000012974","\N","0","\N","1","\N","\N"
"12975","\N","000000012975","\N","0","\N","1","\N","\N"
"12976","\N","000000012976","\N","0","\N","1","\N","\N"
"12977","\N","000000012977","\N","0","\N","1","\N","\N"
"12978","\N","000000012978","\N","0","\N","1","\N","\N"
"12979","\N","000000012979","\N","0","\N","1","\N","\N"
"12980","\N","000000012980","\N","0","\N","1","\N","\N"
"12981","\N","000000012981","\N","0","\N","1","\N","\N"
"12982","\N","000000012982","\N","0","\N","1","\N","\N"
"12983","\N","000000012983","\N","0","\N","1","\N","\N"
"12984","\N","000000012984","\N","0","\N","1","\N","\N"
"12985","\N","000000012985","\N","0","\N","1","\N","\N"
"12986","\N","000000012986","\N","0","\N","1","\N","\N"
"12987","\N","000000012987","\N","0","\N","1","\N","\N"
"12988","\N","000000012988","\N","0","\N","1","\N","\N"
"12989","\N","000000012989","\N","0","\N","1","\N","\N"
"12990","\N","000000012990","\N","0","\N","1","\N","\N"
"12991","\N","000000012991","\N","0","\N","1","\N","\N"
"7778","3778","000000007778","\N","10","23","9","2920",""
"12992","\N","000000012992","\N","0","\N","1","\N","\N"
"12993","\N","000000012993","\N","0","\N","1","\N","\N"
"12994","\N","000000012994","\N","0","\N","1","\N","\N"
"12995","\N","000000012995","\N","0","\N","1","\N","\N"
"25511","5930","000000025511","\N","0","\N","3","\N",""
"12996","\N","000000012996","\N","0","\N","1","\N","\N"
"23564","\N","000000023564","\N","0","\N","1","\N","\N"
"12997","\N","000000012997","\N","0","\N","1","\N","\N"
"12998","\N","000000012998","\N","0","\N","1","\N","\N"
"12999","\N","000000012999","\N","0","\N","1","\N","\N"
"13000","\N","000000013000","\N","0","\N","1","\N","\N"
"13001","\N","000000013001","\N","0","\N","1","\N","\N"
"13002","\N","000000013002","\N","0","\N","1","\N","\N"
"13003","\N","000000013003","\N","0","\N","1","\N","\N"
"13004","\N","000000013004","\N","0","\N","1","\N","\N"
"13005","\N","000000013005","\N","0","\N","1","\N","\N"
"21215","5376","000000021215","\N","10","23","4","3277",""
"13007","\N","000000013007","\N","0","\N","1","\N","\N"
"13008","\N","000000013008","\N","0","\N","1","\N","\N"
"13009","\N","000000013009","\N","0","\N","1","\N","\N"
"13010","\N","000000013010","\N","0","\N","1","\N","\N"
"13011","\N","000000013011","\N","0","\N","1","\N","\N"
"13012","\N","000000013012","\N","0","\N","1","\N","\N"
"13013","\N","000000013013","\N","0","\N","1","\N","\N"
"13014","\N","000000013014","\N","0","\N","1","\N","\N"
"25510","\N","000000025510","\N","0","\N","1","\N","\N"
"13016","\N","000000013016","\N","0","\N","1","\N","\N"
"25495","3577","000000025495","\N","0","\N","3","\N",""
"23565","\N","000000023565","\N","0","\N","1","\N","\N"
"27093","\N","000000027093","\N","0","\N","1","\N","\N"
"23328","\N","000000023328","\N","10","23","2","3922","\N"
"8193","4366","000000008193","\N","10","23","4","2805",""
"11385","4368","000000011385","\N","10","23","4","2836",""
"20404","5467","000000020404","\N","10","23","4","3277",""
"25514","4914","000000025514","\N","0","\N","3","\N",""
"22696","5146","000000022696","\N","10","23","4","3861",""
"10374","4330","000000010374","\N","10","23","4","2803",""
"25512","\N","000000025512","\N","0","\N","1","\N","\N"
"10445","4295","000000010445","\N","10","23","4","2803",""
"9956","4279","000000009956","\N","10","23","4","2805",""
"10520","4316","000000010520","\N","10","23","5","2803",""
"25513","\N","000000025513","\N","0","\N","1","\N","\N"
"27094","\N","000000027094","\N","0","\N","1","\N","\N"
"10284","4362","000000010284","\N","10","23","4","2812",""
"2665","3575","000000002665","\N","10","23","6","2815",""
"27095","\N","000000027095","\N","0","\N","1","\N","\N"
"10675","4349","000000010675","\N","10","23","4","2882",""
"27096","\N","000000027096","\N","0","\N","1","\N","\N"
"12511","5886","000000012511","\N","10","23","4","3867",""
"25497","3684","000000025497","\N","0","\N","3","\N",""
"12530","5981","000000012530","\N","10","23","4","3851",""
"25518","5187","000000025518","\N","0","\N","3","\N",""
"12534","5981","000000012534","\N","10","23","4","3851",""
"27097","\N","000000027097","\N","0","\N","1","\N","\N"
"12549","5976","000000012549","\N","10","23","4","3851",""
"22798","\N","000000022798","\N","0","\N","1","\N","\N"
"25515","4915","000000025515","\N","0","\N","3","\N",""
"13067","5876","000000013067","\N","10","23","4","3184",""
"3283","4253","000000003283","\N","10","23","4","2843",""
"25521","4355","000000025521","\N","0","\N","3","\N",""
"3318","4285","000000003318","\N","10","23","4","2843",""
"13070","5876","000000013070","\N","10","23","4","3184",""
"13283","\N","000000013283","\N","0","\N","1","\N","\N"
"20075","5160","000000020075","\N","10","23","4","3198",""
"27098","\N","000000027098","\N","0","\N","1","\N","\N"
"22799","\N","000000022799","\N","0","\N","1","\N","\N"
"12488","4252","000000012488","\N","10","23","4","3867",""
"12295","4632","000000012295","\N","10","23","4","3017",""
"13071","5852","000000013071","\N","10","23","4","3184",""
"3142","3747","000000003142","\N","10","23","8","2627",""
"25516","4914","000000025516","\N","0","\N","3","\N",""
"3270","3717","000000003270","\N","10","23","5","2880",""
"13072","5851","000000013072","\N","10","23","4","3184",""
"3272","3690","000000003272","\N","10","23","4","2880",""
"27099","\N","000000027099","\N","0","\N","1","\N","\N"
"6427","3691","000000006427","\N","10","23","8","2627",""
"25517","4781","000000025517","\N","0","\N","3","\N",""
"6547","3699","000000006547","\N","10","23","8","2586",""
"27100","\N","000000027100","\N","0","\N","1","\N","\N"
"6549","3685","000000006549","\N","10","23","8","2586",""
"13046","\N","000000013046","\N","0","\N","1","\N","\N"
"20077","5245","000000020077","\N","10","23","4","3198",""
"13047","\N","000000013047","\N","0","\N","1","\N","\N"
"27101","\N","000000027101","\N","0","\N","1","\N","\N"
"13048","\N","000000013048","\N","0","\N","1","\N","\N"
"7367","3726","000000007367","\N","10","23","8","2586",""
"13049","\N","000000013049","\N","0","\N","1","\N","\N"
"7376","3730","000000007376","\N","10","23","8","2586",""
"13050","\N","000000013050","\N","0","\N","1","\N","\N"
"7396","3692","000000007396","\N","10","23","8","2586",""
"13051","\N","000000013051","\N","0","\N","1","\N","\N"
"7398","3777","000000007398","\N","10","23","9","2920",""
"13052","\N","000000013052","\N","0","\N","1","\N","\N"
"7399","3725","000000007399","\N","10","23","8","2586",""
"13053","\N","000000013053","\N","0","\N","1","\N","\N"
"7401","3724","000000007401","\N","10","23","8","2586",""
"27102","\N","000000027102","\N","0","\N","1","\N","\N"
"22800","\N","000000022800","\N","0","\N","1","\N","\N"
"27103","\N","000000027103","\N","0","\N","1","\N","\N"
"7411","3727","000000007411","\N","10","23","8","2586",""
"27104","\N","000000027104","\N","0","\N","1","\N","\N"
"7412","3723","000000007412","\N","10","23","8","2586",""
"27105","\N","000000027105","\N","0","\N","1","\N","\N"
"12445","4681","000000012445","\N","10","23","4","3817",""
"27106","\N","000000027106","\N","0","\N","1","\N","\N"
"20200","5168","000000020200","\N","10","23","4","3181",""
"27107","\N","000000027107","\N","0","\N","1","\N","\N"
"7418","3716","000000007418","\N","10","23","8","2586",""
"24414","6108","000000024414","\N","10","23","6","3933",""
"7435","3744","000000007435","\N","10","23","8","2586",""
"25520","3593","000000025520","\N","0","\N","3","\N",""
"7438","3779","000000007438","\N","10","23","9","2920",""
"20083","5246","000000020083","\N","10","23","4","3198",""
"20363","5145","000000020363","\N","10","23","4","3207",""
"2032","3787","000000002032","\N","10","23","5","3198",""
"22801","\N","000000022801","\N","0","\N","1","\N","\N"
"23657","\N","000000023657","\N","10","23","2","3874","\N"
"22802","\N","000000022802","\N","0","\N","1","\N","\N"
"20086","5157","000000020086","\N","10","23","4","3198",""
"22803","\N","000000022803","\N","0","\N","1","\N","\N"
"22804","\N","000000022804","\N","0","\N","1","\N","\N"
"7406","5439","000000007406","\N","10","23","13","2586",""
"20409","5479","000000020409","\N","10","23","4","3277",""
"22805","\N","000000022805","\N","0","\N","1","\N","\N"
"10697","5793","000000010697","\N","10","23","9","2882",""
"27108","\N","000000027108","\N","0","\N","1","\N","\N"
"10110","4236","000000010110","\N","10","23","4","2805",""
"23566","\N","000000023566","\N","0","\N","1","\N","\N"
"11384","4369","000000011384","\N","10","23","4","2836",""
"23567","\N","000000023567","\N","0","\N","1","\N","\N"
"20426","5470","000000020426","\N","10","23","4","3277",""
"19790","5234","000000019790","\N","10","23","4","3206",""
"10364","4302","000000010364","\N","10","23","4","2803",""
"8194","4235","000000008194","\N","10","23","4","2805",""
"10444","4237","000000010444","\N","10","23","4","2803",""
"20427","5436","000000020427","\N","10","23","4","3277",""
"10519","4284","000000010519","\N","10","23","4","2803",""
"9899","4298","000000009899","\N","10","23","4","2805",""
"25540","6030","000000025540","\N","0","\N","3","\N",""
"10285","4328","000000010285","\N","10","23","4","2812",""
"21523","5344","000000021523","\N","10","23","4","3278",""
"22815","\N","000000022815","\N","0","\N","1","\N","\N"
"21576","5406","000000021576","\N","10","23","5","3278",""
"22816","\N","000000022816","\N","0","\N","1","\N","\N"
"22817","\N","000000022817","\N","0","\N","1","\N","\N"
"22818","\N","000000022818","\N","0","\N","1","\N","\N"
"19982","5293","000000019982","\N","10","23","4","3206",""
"25534","5741","000000025534","\N","0","\N","3","\N",""
"19983","5241","000000019983","\N","10","23","4","3206",""
"2822","4347","000000002822","\N","10","23","13","2842",""
"11175","4617","000000011175","\N","10","23","8","2915",""
"13284","\N","000000013284","\N","0","\N","1","\N","\N"
"3284","4257","000000003284","\N","10","23","4","2843",""
"10612","3911","000000010612","\N","10","23","4","2880",""
"3295","4253","000000003295","\N","10","23","4","2843",""
"12440","5756","000000012440","\N","10","23","4","3817",""
